StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,Q1,Q36,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q25,Q26,Q27,Q28,Q29,Q30,Q32,Q33
2017-03-30 15:47:55,2017-03-30 15:53:17,IP Address,108.214.96.9,100,322,True,2017-03-30 15:53:17,R_3t7W3o745HOdJkJ,,,,,37.349502563477,-122.11630249023,anonymous,Strongly disagree,Strongly disagree,Strongly agree,&nbsp;,Strongly agree,&nbsp;,Strongly agree,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,&nbsp;,Strongly agree,Agree somewhat,&nbsp;,&nbsp;,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,&nbsp;,"Asian,Hispanic or Latino,Native Hawaiian or Pacific Islander,White",4 year degree,35 - 44,Female,2,1 year old,3 years old,
2017-03-30 15:49:00,2017-03-30 15:53:23,IP Address,160.33.66.122,100,263,True,2017-03-30 15:53:23,R_tWBa9WytT0iKKUp,,,,,34.054397583008,-118.2440032959,anonymous,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,Strongly agree,&nbsp;,Agree somewhat,&nbsp;,Strongly disagree,&nbsp;,&nbsp;,Strongly agree,&nbsp;,&nbsp;,Agree somewhat,Agree somewhat,&nbsp;,Strongly disagree,&nbsp;,&nbsp;,Asian,Professional degree,35 - 44,Male,2,1 year old,4 years old,
2017-03-30 15:51:56,2017-03-30 15:54:29,IP Address,50.204.132.195,100,153,True,2017-03-30 15:54:30,R_3ndfM0ru12nSEdR,,,,,37.38850402832,-122.07409667969,anonymous,Strongly disagree,Strongly disagree,Strongly agree,Agree somewhat,&nbsp;,&nbsp;,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,&nbsp;,Strongly disagree,&nbsp;,&nbsp;,Strongly agree,Agree somewhat,Agree somewhat,Strongly disagree,&nbsp;,Strongly agree,Strongly disagree,Agree somewhat,Strongly agree,White,Professional degree,35 - 44,Female,3,2 years old,5 years old,
2017-03-30 15:52:29,2017-03-30 15:56:51,IP Address,12.27.65.215,100,261,True,2017-03-30 15:56:52,R_xGjtdHbfoisJy0N,,,,,37.443603515625,-122.41239929199,anonymous,&nbsp;,Strongly disagree,Strongly agree,&nbsp;,Strongly agree,&nbsp;,Strongly agree,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,Strongly disagree,Strongly disagree,&nbsp;,&nbsp;,&nbsp;,Agree somewhat,Agree somewhat,&nbsp;,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,&nbsp;,White,Professional degree,35 - 44,Male,2,4 years old,4 years old,
2017-03-30 15:52:41,2017-03-30 15:57:05,IP Address,107.77.231.37,100,264,True,2017-03-30 15:57:06,R_1IJVMA7QS0LUlOD,,,,,34.142501831055,-118.25509643555,anonymous,Agree somewhat,Strongly disagree,Agree somewhat,Agree somewhat,Agree somewhat,Agree somewhat,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Agree somewhat,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Agree somewhat,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly disagree,Agree somewhat,Strongly agree,Asian,4 year degree,35 - 44,Female,2,2 years old,4 years old,
2017-03-30 15:52:14,2017-03-30 15:57:17,IP Address,107.77.214.109,100,303,True,2017-03-30 15:57:18,R_3GcWkqPdHdnNtmF,,,,,38.47380065918,-121.44340515137,anonymous,&nbsp;,Strongly disagree,Strongly agree,&nbsp;,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,Strongly disagree,Strongly disagree,&nbsp;,Strongly agree,Strongly agree,Agree somewhat,&nbsp;,Strongly disagree,&nbsp;,Strongly agree,Strongly disagree,Agree somewhat,Strongly agree,"Asian,White",2 year degree,25 - 34,Female,1,,,1 year old
2017-03-30 15:54:07,2017-03-30 15:57:25,IP Address,71.202.114.75,100,198,True,2017-03-30 15:57:26,R_1dhQpKe31PuR7EJ,,,,,37.29719543457,-121.88679504395,anonymous,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Agree somewhat,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,&nbsp;,Strongly disagree,Strongly disagree,Agree somewhat,Strongly agree,Strongly disagree,Agree somewhat,Strongly agree,Black or African American,Professional degree,35 - 44,Female,2,2 years old,4 years old,
2017-03-30 12:49:07,2017-03-30 15:58:26,IP Address,50.136.247.244,100,11359,True,2017-03-30 15:58:26,R_1Km6EtsFl2EwJeL,,,,,37.35009765625,-121.98539733887,anonymous,Strongly disagree,Strongly disagree,Strongly agree,&nbsp;,Strongly agree,Strongly disagree,Agree somewhat,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Agree somewhat,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,"American Indian or Alaska Native,Asian,Black or African American,Hispanic or Latino,Native Hawaiian or Pacific Islander,White,Other",High school graduate,25 - 34,Female,1,,,4 years old
2017-03-30 15:55:26,2017-03-30 15:59:13,IP Address,24.5.72.64,100,227,True,2017-03-30 15:59:14,R_2YJLQa7f5faMl97,,,,,37.369705200195,-122.02140045166,anonymous,&nbsp;,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,&nbsp;,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,&nbsp;,Agree somewhat,&nbsp;,&nbsp;,&nbsp;,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,"Asian,White",Professional degree,35 - 44,Female,2,2 years old,4 years old,
2017-03-30 15:56:06,2017-03-30 16:00:22,IP Address,73.189.35.250,100,255,True,2017-03-30 16:00:23,R_1Fhs7FB3E6BWkm0,,,,,37.35009765625,-121.98539733887,anonymous,&nbsp;,Strongly disagree,Strongly agree,&nbsp;,&nbsp;,Strongly disagree,&nbsp;,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,Strongly disagree,Strongly disagree,&nbsp;,&nbsp;,Strongly agree,&nbsp;,Strongly disagree,Strongly disagree,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,White,4 year degree,35 - 44,Female,1,,,2 years old
2017-03-30 15:57:49,2017-03-30 16:00:55,IP Address,172.56.38.100,100,186,True,2017-03-30 16:00:56,R_3hu9ZkmEtpbOyLK,,,,,37.428298950195,-121.90660095215,anonymous,Strongly disagree,Strongly disagree,Strongly agree,&nbsp;,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,&nbsp;,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Hispanic or Latino,2 year degree,35 - 44,Female,1,,,2 years old
2017-03-30 15:59:34,2017-03-30 16:04:20,IP Address,73.158.155.6,100,286,True,2017-03-30 16:04:21,R_1g0CRJL6LlONkJU,,,,,37.369705200195,-122.02140045166,anonymous,Strongly disagree,&nbsp;,Strongly agree,&nbsp;,&nbsp;,Strongly disagree,&nbsp;,&nbsp;,Strongly agree,&nbsp;,Agree somewhat,&nbsp;,Strongly disagree,&nbsp;,&nbsp;,&nbsp;,Agree somewhat,&nbsp;,&nbsp;,Agree somewhat,Strongly agree,Strongly disagree,&nbsp;,Agree somewhat,Asian,Professional degree,45 - 54,Female,2,5 years old,8 years old,
2017-03-30 16:00:51,2017-03-30 16:05:32,IP Address,24.6.139.30,100,281,True,2017-03-30 16:05:33,R_1ouwvsG71m5dQvd,,,,,37.226593017578,-121.97470092773,anonymous,Strongly disagree,Strongly disagree,&nbsp;,Agree somewhat,&nbsp;,&nbsp;,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,&nbsp;,Strongly disagree,Strongly disagree,&nbsp;,Strongly agree,&nbsp;,&nbsp;,Strongly disagree,Agree somewhat,Strongly agree,Strongly disagree,Agree somewhat,Strongly agree,Asian,Doctorate,35 - 44,Female,1,,,2 years old
2017-03-30 16:08:47,2017-03-30 16:12:55,IP Address,107.199.60.175,100,248,True,2017-03-30 16:12:56,R_2ZCZ2mVIL0ZOLhq,,,,,37.35009765625,-121.98539733887,anonymous,Strongly disagree,Strongly disagree,&nbsp;,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,Strongly disagree,Strongly disagree,&nbsp;,Strongly agree,Strongly agree,&nbsp;,Strongly disagree,&nbsp;,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,White,Professional degree,35 - 44,Female,2,less than 1 year old,2 years old,
2017-03-30 16:07:09,2017-03-30 16:13:11,IP Address,17.114.100.247,100,361,True,2017-03-30 16:13:12,R_3M5wOFK4YGfdYDh,,,,,37.30419921875,-122.09460449219,anonymous,&nbsp;,Strongly disagree,&nbsp;,&nbsp;,Agree somewhat,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Agree somewhat,Strongly disagree,Strongly disagree,&nbsp;,Strongly agree,Strongly agree,Agree somewhat,Strongly disagree,Strongly agree,&nbsp;,Strongly agree,Strongly disagree,Agree somewhat,Strongly disagree,"Black or African American,White",4 year degree,35 - 44,Female,2,1 year old,8 years old,
2017-03-30 16:07:20,2017-03-30 16:13:42,IP Address,172.56.38.131,100,382,True,2017-03-30 16:13:42,R_3O8NtwjJoAJDryw,,,,,37.428298950195,-121.90660095215,anonymous,&nbsp;,Strongly disagree,Strongly agree,Agree somewhat,Strongly disagree,&nbsp;,Strongly agree,Strongly agree,Strongly agree,Agree somewhat,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,&nbsp;,Strongly agree,Strongly agree,Agree somewhat,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,&nbsp;,&nbsp;,White,Some college,25 - 34,Female,1,,,3 years old
2017-03-30 16:07:40,2017-03-30 16:14:39,IP Address,107.77.214.226,100,419,True,2017-03-30 16:14:40,R_Q5pzcKW25hhoCyd,,,,,37.396102905273,-121.96170043945,anonymous,&nbsp;,&nbsp;,&nbsp;,&nbsp;,Agree somewhat,&nbsp;,&nbsp;,&nbsp;,&nbsp;,Agree somewhat,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,Agree somewhat,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,Asian,Professional degree,35 - 44,Male,2,1 year old,3 years old,
2017-03-30 16:14:44,2017-03-30 16:17:30,IP Address,143.254.2.165,100,165,True,2017-03-30 16:17:31,R_XM5miHB9Gsu9wjv,,,,,37.272201538086,-121.84359741211,anonymous,Strongly disagree,Strongly disagree,Strongly agree,Agree somewhat,Agree somewhat,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Agree somewhat,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Agree somewhat,Strongly disagree,Agree somewhat,Agree somewhat,Strongly agree,Strongly disagree,Agree somewhat,Strongly agree,"White,Other",Professional degree,35 - 44,Female,1,,,3 years old
2017-03-30 16:05:18,2017-03-30 16:17:40,IP Address,70.197.8.62,100,742,True,2017-03-30 16:17:41,R_3p2WZ5brCcCXQ18,,,,,37.567001342773,-121.98289489746,anonymous,Strongly disagree,Strongly disagree,Strongly agree,Agree somewhat,&nbsp;,&nbsp;,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Agree somewhat,Strongly disagree,Strongly disagree,&nbsp;,&nbsp;,&nbsp;,Agree somewhat,&nbsp;,Strongly disagree,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,White,4 year degree,35 - 44,Male,2,2 years old,4 years old,
2017-03-30 16:13:29,2017-03-30 16:18:50,IP Address,64.134.70.176,100,320,True,2017-03-30 16:18:51,R_vPQ2ZWZ8vpKh5Ch,,,,,37.751007080078,-97.821998596191,anonymous,Strongly disagree,&nbsp;,&nbsp;,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,&nbsp;,&nbsp;,Agree somewhat,&nbsp;,&nbsp;,Strongly agree,&nbsp;,Strongly agree,Agree somewhat,Asian,Professional degree,25 - 34,Female,1,,,2 years old
2017-03-30 15:38:28,2017-03-30 16:19:51,IP Address,153.18.172.37,100,2482,True,2017-03-30 16:19:52,R_2WvYd8zNo6OxrY7,,,,,37.362197875977,-122.13999938965,anonymous,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Agree somewhat,Strongly disagree,Strongly disagree,Strongly disagree,Agree somewhat,Strongly agree,Agree somewhat,Agree somewhat,Strongly disagree,Agree somewhat,Strongly agree,Strongly disagree,Agree somewhat,Strongly agree,Hispanic or Latino,Professional degree,35 - 44,Female,1,,,3 years old
2017-03-30 16:16:20,2017-03-30 16:20:18,IP Address,76.14.44.69,100,238,True,2017-03-30 16:20:19,R_3n3hHLdNyg49ypA,,,,,37.686904907227,-122.43890380859,anonymous,&nbsp;,Strongly disagree,&nbsp;,&nbsp;,Strongly agree,&nbsp;,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Agree somewhat,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Agree somewhat,Agree somewhat,&nbsp;,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,White,Professional degree,35 - 44,Female,2,1 year old,3 years old,
2017-03-30 15:18:41,2017-03-30 16:22:44,IP Address,73.241.188.21,100,3842,True,2017-03-30 16:22:45,R_3D1qNJMcSk0InGM,,,,,37.549697875977,-121.96209716797,anonymous,&nbsp;,Strongly disagree,Strongly agree,Agree somewhat,Agree somewhat,Strongly disagree,Agree somewhat,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Agree somewhat,Strongly disagree,&nbsp;,Agree somewhat,Strongly agree,Strongly disagree,&nbsp;,Agree somewhat,Asian,4 year degree,35 - 44,Female,3,less than 1 year old,9 years old,
2017-03-30 16:20:43,2017-03-30 16:26:27,IP Address,50.174.157.103,100,344,True,2017-03-30 16:26:28,R_1CHFyegUq9FAvU0,,,,,37.811599731445,-122.24200439453,anonymous,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,&nbsp;,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,White,Professional degree,35 - 44,Female,4,1 year old,7 years old,
2017-03-30 16:14:52,2017-03-30 16:28:07,IP Address,73.70.87.19,100,795,True,2017-03-30 16:28:08,R_2VBZWS4IDtjsBv3,,,,,37.280303955078,-121.95669555664,anonymous,&nbsp;,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,&nbsp;,Strongly disagree,&nbsp;,&nbsp;,Strongly agree,&nbsp;,&nbsp;,Strongly disagree,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,White,4 year degree,25 - 34,Female,2,1 year old,4 years old,
2017-03-30 16:23:49,2017-03-30 16:28:12,IP Address,75.50.82.44,100,262,True,2017-03-30 16:28:12,R_3j9hxmYODHlMxv9,,,,,37.372100830078,-121.86430358887,anonymous,Strongly disagree,Strongly disagree,Strongly agree,&nbsp;,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Agree somewhat,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly disagree,Agree somewhat,Strongly agree,"Hispanic or Latino,White",Professional degree,35 - 44,Male,2,less than 1 year old,3 years old,
2017-03-30 16:23:08,2017-03-30 16:29:13,IP Address,73.241.87.85,100,364,True,2017-03-30 16:29:13,R_PT0yuvrDPy8VRfz,,,,,37.35009765625,-121.98539733887,anonymous,&nbsp;,&nbsp;,Strongly agree,Agree somewhat,&nbsp;,&nbsp;,Strongly agree,Strongly agree,Strongly agree,&nbsp;,&nbsp;,&nbsp;,Strongly disagree,&nbsp;,&nbsp;,&nbsp;,Agree somewhat,&nbsp;,&nbsp;,Agree somewhat,Strongly agree,Strongly disagree,&nbsp;,&nbsp;,White,Professional degree,35 - 44,Female,2,2 years old,4 years old,
2017-03-30 16:25:51,2017-03-30 16:31:36,IP Address,50.242.80.35,100,345,True,2017-03-30 16:31:37,R_2wzfZChJ1aDmamU,,,,,37.442901611328,-122.15139770508,anonymous,&nbsp;,Strongly disagree,Strongly agree,Agree somewhat,&nbsp;,&nbsp;,&nbsp;,Agree somewhat,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,Agree somewhat,Agree somewhat,&nbsp;,Agree somewhat,Agree somewhat,Strongly agree,Strongly disagree,&nbsp;,Agree somewhat,"Hispanic or Latino,White",Doctorate,45 - 54,Male,2,5 years old,8 years old,
2017-03-30 16:27:05,2017-03-30 16:31:56,IP Address,70.197.1.134,100,291,True,2017-03-30 16:31:57,R_ZEpCDGQ62C3sjoB,,,,,37.779098510742,-122.21580505371,anonymous,&nbsp;,Strongly disagree,Strongly agree,&nbsp;,Agree somewhat,&nbsp;,Strongly agree,Strongly agree,Strongly agree,&nbsp;,Agree somewhat,Strongly disagree,Strongly disagree,Strongly disagree,&nbsp;,Strongly agree,Agree somewhat,Agree somewhat,Strongly disagree,Agree somewhat,Strongly agree,Strongly disagree,Agree somewhat,Strongly agree,White,Professional degree,25 - 34,Female,1,,,1 year old
2017-03-30 15:39:03,2017-03-30 16:36:52,IP Address,107.77.212.154,100,3469,True,2017-03-30 16:36:53,R_242hvJi8osafuiC,,,,,37.830902099609,-122.21960449219,anonymous,&nbsp;,Strongly disagree,Strongly agree,Agree somewhat,Agree somewhat,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,&nbsp;,Strongly disagree,&nbsp;,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,&nbsp;,&nbsp;,&nbsp;,&nbsp;,Strongly agree,Strongly disagree,Agree somewhat,Agree somewhat,Other,Professional degree,35 - 44,Female,2,less than 1 year old,2 years old,
2017-03-30 16:34:48,2017-03-30 16:38:05,IP Address,107.77.212.186,100,197,True,2017-03-30 16:38:05,R_1hzGA3jOMjItQgv,,,,,37.830902099609,-122.21960449219,anonymous,&nbsp;,Strongly disagree,Strongly agree,Agree somewhat,Agree somewhat,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,&nbsp;,Agree somewhat,Strongly disagree,Strongly disagree,Strongly disagree,Agree somewhat,Agree somewhat,Agree somewhat,Agree somewhat,Strongly disagree,Agree somewhat,Strongly agree,Strongly disagree,&nbsp;,&nbsp;,White,Doctorate,35 - 44,Female,2,1 year old,6 years old,
2017-03-30 16:36:47,2017-03-30 16:39:57,IP Address,172.56.38.250,100,190,True,2017-03-30 16:39:58,R_808hNvnLLJIHZT3,,,,,37.428298950195,-121.90660095215,anonymous,&nbsp;,Strongly disagree,Strongly agree,Agree somewhat,&nbsp;,Agree somewhat,Strongly agree,Strongly agree,Strongly agree,&nbsp;,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,&nbsp;,Strongly agree,Agree somewhat,&nbsp;,Strongly disagree,Agree somewhat,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,Asian,Doctorate,25 - 34,Female,1,,,2 years old
2017-03-30 16:36:55,2017-03-30 16:41:44,IP Address,173.164.255.45,100,288,True,2017-03-30 16:41:44,R_6Vw2IMo1ywU4i6R,,,,,37.369705200195,-122.02140045166,anonymous,Agree somewhat,Strongly disagree,&nbsp;,&nbsp;,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Agree somewhat,Strongly disagree,Strongly disagree,&nbsp;,Agree somewhat,Strongly agree,Agree somewhat,&nbsp;,Agree somewhat,Agree somewhat,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,Asian,Doctorate,25 - 34,Female,1,,,2 years old
2017-03-30 16:38:27,2017-03-30 16:42:41,IP Address,17.255.232.25,100,254,True,2017-03-30 16:42:41,R_2AG1ugVcsX6mDEL,,,,,37.457595825195,-122.10409545898,anonymous,Strongly disagree,Strongly disagree,&nbsp;,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Agree somewhat,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,&nbsp;,Agree somewhat,Strongly disagree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Other,2 year degree,18 - 24,Female,1,,,1 year old
2017-03-30 16:41:49,2017-03-30 16:45:13,IP Address,98.248.77.24,100,204,True,2017-03-30 16:45:13,R_3qqc3ULn3b2mYXw,,,,,37.236206054688,-121.82890319824,anonymous,&nbsp;,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,Strongly disagree,Strongly disagree,&nbsp;,&nbsp;,Strongly agree,Agree somewhat,&nbsp;,Strongly disagree,&nbsp;,Strongly agree,Strongly disagree,Agree somewhat,Strongly agree,White,4 year degree,55 - 64,Female,4,more than 10 years old,more than 10 years old,
2017-03-30 16:42:13,2017-03-30 16:45:39,IP Address,73.92.195.30,100,206,True,2017-03-30 16:45:39,R_31abAE7EGwYXqoi,,,,,37.396102905273,-121.96170043945,anonymous,Strongly disagree,Strongly disagree,Strongly agree,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,Strongly disagree,Strongly disagree,&nbsp;,Strongly agree,Strongly agree,Agree somewhat,Strongly disagree,&nbsp;,Agree somewhat,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,Asian,4 year degree,35 - 44,Female,2,4 years old,6 years old,
2017-03-30 16:39:48,2017-03-30 16:46:34,IP Address,50.148.129.53,100,406,True,2017-03-30 16:46:35,R_3EDRsNqLinm3ghd,,,,,37.369705200195,-122.02140045166,anonymous,Strongly disagree,Strongly disagree,Strongly agree,&nbsp;,&nbsp;,Strongly disagree,Strongly agree,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,Agree somewhat,&nbsp;,&nbsp;,Agree somewhat,&nbsp;,Strongly agree,Strongly agree,Strongly disagree,Agree somewhat,Strongly agree,Asian,Professional degree,35 - 44,Female,3,2 years old,9 years old,
2017-03-30 16:45:33,2017-03-30 16:49:56,IP Address,76.191.184.242,100,263,True,2017-03-30 16:49:56,R_1JPa1BEldIzKVM5,,,,,37.384506225586,-122.08810424805,anonymous,Strongly disagree,Strongly disagree,Strongly agree,Agree somewhat,Strongly agree,Agree somewhat,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Agree somewhat,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Agree somewhat,Agree somewhat,Strongly disagree,Agree somewhat,Strongly agree,Strongly disagree,Agree somewhat,Strongly agree,Asian,Professional degree,35 - 44,Female,1,,,1 year old
